data;fazenda_id;tanque;tipo_tanque;volume_litros;temperatura;ccs;cpp;motorista;caminhao;silo;resultado_exame
2026-02-16;F026;TI02;individual;656;5,2;342;22;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-16;F030;TI06;individual;659;3,2;128;246;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-16;F033;TI09;individual;500;4,7;430;52;Djalma Souto;CAM-102;SILO-B;reprovado
2026-02-16;F036;TI12;individual;1492;5,2;439;401;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-16;F039;TI15;individual;1966;4,0;548;117;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-16;F003;TC03;comunitario;1011;4,0;836;78;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-16;F006;TC06;comunitario;1029;3,6;233;55;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-16;F009;TC03;comunitario;1701;3,4;416;81;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-16;F012;TC06;comunitario;805;4,0;599;125;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-18;F031;TI07;individual;896;3,4;697;79;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-02-18;F034;TI10;individual;455;4,4;400;82;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-02-18;F037;TI13;individual;2378;4,1;526;360;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-02-18;F040;TI16;individual;1108;4,7;133;224;Everaldo Pires;CAM-101;SILO-C;aprovado
2026-02-18;F004;TC04;comunitario;2318;3,3;887;436;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-02-18;F007;TC01;comunitario;1870;3,3;212;101;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-02-18;F010;TC04;comunitario;1509;4,9;533;212;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-02-18;F013;TC01;comunitario;2208;5,1;507;96;Milton Gouveia;CAM-102;SILO-A;aprovado
2026-02-18;F017;TC05;comunitario;1779;4,4;238;397;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-02-18;F020;TC02;comunitario;1986;4,2;650;413;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-02-18;F023;TC05;comunitario;1857;3,5;365;94;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-02-18;F026;TI02;individual;463;4,9;603;226;Aparecido Nunes;CAM-103;SILO-B;aprovado
2026-02-20;F005;TC05;comunitario;1977;3,2;729;410;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-02-20;F008;TC02;comunitario;1065;4,8;309;181;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-02-20;F011;TC05;comunitario;1533;4,8;794;420;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-02-20;F014;TC02;comunitario;336;5,1;799;158;Aparecido Nunes;CAM-101;SILO-B;aprovado
2026-02-20;F018;TC06;comunitario;1210;4,8;390;388;Djalma Souto;CAM-102;SILO-C;aprovado
2026-02-20;F021;TC03;comunitario;1456;5,3;223;378;Djalma Souto;CAM-102;SILO-C;aprovado
2026-02-20;F024;TC06;comunitario;1862;4,7;636;86;Djalma Souto;CAM-102;SILO-C;aprovado
2026-02-20;F027;TI03;individual;754;3,4;394;106;Djalma Souto;CAM-102;SILO-C;aprovado
2026-02-20;F031;TI07;individual;1343;4,1;416;44;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-02-20;F034;TI10;individual;879;3,9;852;32;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-02-20;F037;TI13;individual;1280;4,4;463;342;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-02-20;F040;TI16;individual;2381;4,6;163;384;Everaldo Pires;CAM-103;SILO-A;aprovado
2026-02-22;F019;TC01;comunitario;1393;4,2;874;31;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-02-22;F022;TC04;comunitario;830;3,4;827;150;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-02-22;F025;TI01;individual;1625;5,0;337;270;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-02-22;F028;TI04;individual;2139;3,8;657;465;Everaldo Pires;CAM-101;SILO-A;aprovado
2026-02-22;F032;TI08;individual;1463;3,4;442;182;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-02-22;F035;TI11;individual;1368;3,4;198;432;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-02-22;F038;TI14;individual;1338;3,3;670;139;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-02-22;F001;TC01;comunitario;505;3,2;563;430;Milton Gouveia;CAM-102;SILO-B;aprovado
2026-02-22;F005;TC05;comunitario;2358;5,2;670;259;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-02-22;F008;TC02;comunitario;1201;4,0;611;456;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-02-22;F011;TC05;comunitario;1884;4,7;151;285;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-02-22;F014;TC02;comunitario;2323;4,1;373;48;Aparecido Nunes;CAM-103;SILO-C;aprovado
2026-02-24;F033;TI09;individual;1452;3,6;890;395;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-02-24;F036;TI12;individual;1612;5,3;639;212;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-02-24;F039;TI15;individual;1687;4,7;324;164;Aparecido Nunes;CAM-101;SILO-C;aprovado
2026-02-24;F002;TC02;comunitario;1521;3,5;254;291;Aparecido Nunes;CAM-101;SILO-C;reprovado
2026-02-24;F006;TC06;comunitario;1959;3,5;256;326;Djalma Souto;CAM-102;SILO-A;aprovado
2026-02-24;F009;TC03;comunitario;2232;4,5;677;377;Djalma Souto;CAM-102;SILO-A;aprovado
2026-02-24;F012;TC06;comunitario;407;4,3;696;173;Djalma Souto;CAM-102;SILO-A;aprovado
2026-02-24;F015;TC03;comunitario;1445;5,4;293;93;Djalma Souto;CAM-102;SILO-A;aprovado
2026-02-24;F019;TC01;comunitario;661;3,7;717;268;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-24;F022;TC04;comunitario;2270;4,3;846;473;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-24;F025;TI01;individual;903;3,9;172;125;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-24;F028;TI04;individual;2323;4,2;693;459;Everaldo Pires;CAM-103;SILO-B;aprovado
2026-02-26;F007;TC01;comunitario;1554;5,1;531;321;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-26;F010;TC04;comunitario;387;3,3;759;69;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-26;F013;TC01;comunitario;1235;3,5;373;363;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-26;F016;TC04;comunitario;626;4,3;548;172;Everaldo Pires;CAM-101;SILO-B;aprovado
2026-02-26;F020;TC02;comunitario;1969;4,2;828;365;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-26;F023;TC05;comunitario;2101;3,4;384;344;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-26;F026;TI02;individual;592;4,9;384;384;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-26;F029;TI05;individual;850;4,3;763;66;Milton Gouveia;CAM-102;SILO-C;aprovado
2026-02-26;F033;TI09;individual;460;4,8;502;116;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-26;F036;TI12;individual;1016;3,3;175;231;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-26;F039;TI15;individual;1907;4,6;122;378;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-26;F002;TC02;comunitario;1967;5,3;527;118;Aparecido Nunes;CAM-103;SILO-A;aprovado
2026-02-28;F021;TC03;comunitario;2350;3,5;191;51;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-28;F024;TC06;comunitario;452;4,7;374;257;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-28;F027;TI03;individual;1644;4,6;821;380;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-28;F030;TI06;individual;1926;4,6;614;383;Aparecido Nunes;CAM-101;SILO-A;aprovado
2026-02-28;F034;TI10;individual;793;4,2;366;252;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-28;F037;TI13;individual;1820;3,6;142;433;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-28;F040;TI16;individual;482;3,3;541;37;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-28;F003;TC03;comunitario;1271;3,3;553;305;Djalma Souto;CAM-102;SILO-B;aprovado
2026-02-28;F007;TC01;comunitario;2121;4,4;745;442;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-28;F010;TC04;comunitario;879;4,0;347;267;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-28;F013;TC01;comunitario;1847;3,9;144;380;Everaldo Pires;CAM-103;SILO-C;aprovado
2026-02-28;F016;TC04;comunitario;450;4,9;523;60;Everaldo Pires;CAM-103;SILO-C;aprovado
